<<<<<<< HEAD
AIJim,brainman,4,0,0.0,2000
AIJim,brainman,4,0,0.0,2000
AIJim,brainman,4,0,0.0,2000
AIJim,brainman,4,0,0.0,2000
AIJim,brainman,4,0,0.0,2000
AIJim,butterflies,0,1,16.0,451
AIJim,butterflies,0,1,14.0,197
AIJim,butterflies,0,1,64.0,358
AIJim,butterflies,0,1,76.0,931
AIJim,butterflies,0,1,60.0,486
AIJim,butterflies,1,1,28.0,167
AIJim,butterflies,1,1,34.0,1355
AIJim,butterflies,1,1,30.0,554
AIJim,butterflies,1,1,30.0,157
AIJim,butterflies,1,1,30.0,315
AIJim,butterflies,2,1,52.0,874
AIJim,butterflies,2,1,58.0,621
AIJim,butterflies,2,1,56.0,874
AIJim,butterflies,2,1,52.0,275
AIJim,butterflies,2,1,52.0,274
AIJim,butterflies,3,1,20.0,57
AIJim,butterflies,3,1,22.0,118
AIJim,butterflies,3,1,20.0,104
AIJim,butterflies,3,1,22.0,202
AIJim,butterflies,3,1,20.0,103
AIJim,butterflies,4,1,14.0,395
AIJim,butterflies,4,1,14.0,298
AIJim,butterflies,4,1,14.0,212
AIJim,butterflies,4,1,14.0,40
AIJim,butterflies,4,1,14.0,226
AIJim,camelRace,0,0,-1.0,79
AIJim,camelRace,0,0,-1.0,79
AIJim,camelRace,0,0,-1.0,79
AIJim,camelRace,0,0,-1.0,79
AIJim,camelRace,0,1,1.0,74
AIJim,camelRace,1,0,-1.0,79
AIJim,camelRace,1,0,-1.0,79
AIJim,camelRace,1,0,-1.0,79
AIJim,camelRace,1,0,-1.0,79
AIJim,camelRace,1,0,-1.0,79
AIJim,camelRace,2,0,-1.0,79
AIJim,camelRace,2,0,-1.0,79
AIJim,camelRace,2,0,-1.0,79
AIJim,camelRace,2,0,-1.0,79
AIJim,camelRace,2,0,-1.0,79
AIJim,camelRace,3,1,1.0,1380
AIJim,camelRace,3,0,0.0,2000
AIJim,camelRace,3,0,0.0,2000
AIJim,camelRace,3,0,0.0,2000
AIJim,camelRace,3,0,0.0,2000
AIJim,camelRace,4,0,-1.0,177
AIJim,camelRace,4,0,-1.0,177
AIJim,camelRace,4,0,-1.0,177
AIJim,camelRace,4,0,-1.0,177
AIJim,camelRace,4,0,-1.0,177
AIJim,catapults,0,0,3.0,33
AIJim,catapults,0,0,3.0,31
AIJim,catapults,0,0,3.0,31
AIJim,catapults,0,0,3.0,31
AIJim,catapults,0,0,3.0,36
AIJim,catapults,1,0,4.0,69
AIJim,catapults,1,0,4.0,70
AIJim,catapults,1,0,4.0,73
AIJim,catapults,1,0,4.0,78
AIJim,catapults,1,0,4.0,71
AIJim,catapults,2,0,2.0,55
AIJim,catapults,2,0,2.0,42
AIJim,catapults,2,0,2.0,50
AIJim,catapults,2,1,6.0,79
AIJim,catapults,2,0,2.0,69
AIJim,catapults,3,0,2.0,2000
AIJim,catapults,3,0,1.0,2000
AIJim,catapults,3,0,1.0,21
AIJim,catapults,3,0,1.0,2000
AIJim,catapults,3,0,1.0,2000
AIJim,catapults,4,0,3.0,54
AIJim,catapults,4,0,3.0,60
AIJim,catapults,4,0,3.0,51
AIJim,catapults,4,0,3.0,42
AIJim,catapults,4,0,3.0,48
AIJim,chase,0,0,2.0,2000
AIJim,chase,0,0,1.0,1311
AIJim,chase,0,0,1.0,611
AIJim,chase,0,0,4.0,2000
AIJim,chase,0,0,4.0,2000
AIJim,chase,1,0,2.0,1288
AIJim,chase,1,0,1.0,2000
AIJim,chase,1,0,0.0,2000
AIJim,chase,1,0,1.0,2000
AIJim,chase,1,0,2.0,1999
AIJim,chase,2,0,4.0,2000
AIJim,chase,2,0,4.0,2000
AIJim,chase,2,0,5.0,2000
AIJim,chase,2,0,4.0,2000
AIJim,chase,2,0,3.0,2000
AIJim,chase,3,0,0.0,2000
AIJim,chase,3,0,0.0,2000
AIJim,chase,3,0,0.0,2000
AIJim,chase,3,0,0.0,2000
AIJim,chase,3,0,0.0,2000
AIJim,chase,4,0,0.0,737
AIJim,chase,4,0,2.0,2000
AIJim,chase,4,0,3.0,2000
AIJim,chase,4,0,1.0,2000
AIJim,chase,4,0,1.0,2000
AIJim,chipschallenge,0,0,26.0,2000
AIJim,chipschallenge,0,1,36.0,859
AIJim,chipschallenge,0,0,21.0,2000
AIJim,chipschallenge,0,0,21.0,2000
AIJim,chipschallenge,0,0,26.0,2000
AIJim,chipschallenge,1,0,6.0,2000
AIJim,chipschallenge,1,0,6.0,2000
AIJim,chipschallenge,1,0,5.0,2000
AIJim,chipschallenge,1,0,7.0,2000
AIJim,chipschallenge,1,0,5.0,2000
AIJim,chipschallenge,2,0,5.0,1997
AIJim,chipschallenge,2,0,1.0,2000
AIJim,chipschallenge,2,0,1.0,2000
AIJim,chipschallenge,2,0,7.0,2000
AIJim,chipschallenge,2,0,1.0,1997
AIJim,chipschallenge,3,0,2.0,2000
AIJim,chipschallenge,3,0,0.0,2
AIJim,chipschallenge,3,0,1.0,2000
AIJim,chipschallenge,3,0,2.0,2000
AIJim,chipschallenge,3,0,2.0,2000
AIJim,chipschallenge,4,0,5.0,2000
AIJim,chipschallenge,4,0,4.0,2000
AIJim,chipschallenge,4,0,5.0,1998
AIJim,chipschallenge,4,0,5.0,2000
AIJim,chipschallenge,4,0,5.0,2000
AIJim,crossfire,0,0,-1.0,960
AIJim,crossfire,0,1,5.0,643
AIJim,crossfire,0,0,0.0,2000
AIJim,crossfire,0,0,-1.0,1581
AIJim,crossfire,0,0,-1.0,1116
AIJim,crossfire,1,0,-1.0,222
AIJim,crossfire,1,0,0.0,2000
AIJim,crossfire,1,0,-1.0,459
AIJim,crossfire,1,1,5.0,667
AIJim,crossfire,1,0,0.0,2000
AIJim,crossfire,2,0,0.0,2000
AIJim,crossfire,2,0,0.0,2000
AIJim,crossfire,2,0,0.0,2000
AIJim,crossfire,2,0,0.0,2000
AIJim,crossfire,2,0,-1.0,1458
AIJim,crossfire,3,0,-1.0,1999
AIJim,crossfire,3,0,0.0,2000
AIJim,crossfire,3,0,0.0,2000
AIJim,crossfire,3,0,-1.0,738
AIJim,crossfire,3,0,0.0,2000
AIJim,crossfire,4,0,0.0,2000
AIJim,crossfire,4,0,0.0,2000
AIJim,crossfire,4,0,0.0,2000
AIJim,crossfire,4,0,0.0,2000
AIJim,crossfire,4,0,-1.0,1999
AIJim,defem,0,0,9.0,2000
AIJim,defem,0,0,18.0,2000
AIJim,defem,0,0,13.0,2000
AIJim,defem,0,0,18.0,2000
AIJim,defem,0,0,26.0,2000
AIJim,defem,1,0,12.0,2000
AIJim,defem,1,0,13.0,2000
AIJim,defem,1,0,20.0,2000
AIJim,defem,1,0,10.0,2000
AIJim,defem,1,0,17.0,2000
AIJim,defem,2,0,57.0,2000
AIJim,defem,2,0,2.0,2000
AIJim,defem,2,0,16.0,2000
AIJim,defem,2,0,0.0,1995
AIJim,defem,2,0,4.0,2000
AIJim,defem,3,0,3.0,2000
AIJim,defem,3,0,32.0,149
AIJim,defem,3,0,5.0,2000
AIJim,defem,3,0,16.0,69
AIJim,defem,3,0,7.0,2000
AIJim,defem,4,0,26.0,2000
AIJim,defem,4,0,0.0,24
AIJim,defem,4,0,13.0,1999
AIJim,defem,4,0,16.0,2000
AIJim,defem,4,0,5.0,2000
AIJim,digdug,0,0,9.0,2000
AIJim,digdug,0,0,2.0,2000
AIJim,digdug,0,0,2.0,2000
AIJim,digdug,0,0,15.0,2000
AIJim,digdug,0,0,6.0,2000
AIJim,digdug,1,0,37.0,2000
AIJim,digdug,1,0,20.0,2000
AIJim,digdug,1,0,26.0,2000
AIJim,digdug,1,0,38.0,2000
AIJim,digdug,1,0,8.0,2000
AIJim,digdug,2,0,25.0,2000
AIJim,digdug,2,0,36.0,2000
AIJim,digdug,2,0,26.0,2000
AIJim,digdug,2,0,25.0,2000
AIJim,digdug,2,0,10.0,2000
AIJim,digdug,3,0,12.0,2000
AIJim,digdug,3,0,1.0,2000
AIJim,digdug,3,0,1.0,2000
AIJim,digdug,3,0,9.0,2000
AIJim,digdug,3,0,1.0,2000
AIJim,digdug,4,0,0.0,2000
AIJim,digdug,4,0,10.0,2000
AIJim,digdug,4,0,26.0,2000
AIJim,digdug,4,0,22.0,2000
AIJim,digdug,4,0,10.0,2000
AIJim,eggomania,0,1,116.0,1112
AIJim,eggomania,0,0,14.0,969
AIJim,eggomania,0,1,25.0,1500
AIJim,eggomania,0,0,3.0,243
AIJim,eggomania,0,0,0.0,123
AIJim,eggomania,1,0,17.0,405
AIJim,eggomania,1,1,108.0,153
AIJim,eggomania,1,0,7.0,181
AIJim,eggomania,1,0,16.0,397
AIJim,eggomania,1,0,8.0,233
AIJim,eggomania,2,0,9.0,269
AIJim,eggomania,2,1,111.0,236
AIJim,eggomania,2,0,3.0,97
AIJim,eggomania,2,0,5.0,177
AIJim,eggomania,2,0,4.0,169
AIJim,eggomania,3,0,17.0,1277
AIJim,eggomania,3,0,3.0,203
AIJim,eggomania,3,0,3.0,233
AIJim,eggomania,3,0,18.0,1241
AIJim,eggomania,3,0,0.0,71
AIJim,eggomania,4,0,0.0,61
AIJim,eggomania,4,0,1.0,89
AIJim,eggomania,4,0,0.0,61
AIJim,eggomania,4,0,0.0,65
AIJim,eggomania,4,0,0.0,65
AIJim,escape,0,0,-1.0,999
AIJim,escape,0,0,-1.0,998
AIJim,escape,0,0,0.0,1000
AIJim,escape,0,0,-1.0,997
AIJim,escape,0,0,-1.0,997
AIJim,escape,1,0,-1.0,996
AIJim,escape,1,0,-1.0,997
AIJim,escape,1,0,-1.0,995
AIJim,escape,1,0,0.0,1000
AIJim,escape,1,0,-1.0,994
AIJim,escape,2,0,-1.0,996
AIJim,escape,2,0,-1.0,996
AIJim,escape,2,0,-1.0,997
AIJim,escape,2,0,-1.0,996
AIJim,escape,2,0,-1.0,995
AIJim,escape,3,0,0.0,1000
AIJim,escape,3,0,0.0,1000
AIJim,escape,3,0,-1.0,997
AIJim,escape,3,0,-1.0,997
AIJim,escape,3,0,-1.0,999
AIJim,escape,4,0,0.0,1000
AIJim,escape,4,0,0.0,1000
AIJim,escape,4,0,0.0,1000
AIJim,escape,4,0,-1.0,997
AIJim,escape,4,0,0.0,1000
AIJim,factorymanager,0,1,1.0,1000
AIJim,factorymanager,0,1,1.0,1000
AIJim,factorymanager,0,1,1.0,1000
AIJim,factorymanager,0,1,1.0,1000
AIJim,factorymanager,0,1,1.0,1000
AIJim,factorymanager,1,1,1.0,1000
AIJim,factorymanager,1,1,1.0,1000
AIJim,factorymanager,1,1,1.0,1000
AIJim,factorymanager,1,1,1.0,1000
AIJim,factorymanager,1,1,1.0,1000
AIJim,factorymanager,2,0,0.0,76
AIJim,factorymanager,2,0,0.0,76
AIJim,factorymanager,2,0,0.0,76
AIJim,factorymanager,2,0,0.0,76
AIJim,factorymanager,2,0,0.0,76
AIJim,factorymanager,3,0,-39.0,937
AIJim,factorymanager,3,1,1.0,1000
AIJim,factorymanager,3,1,1.0,1000
AIJim,factorymanager,3,1,1.0,1000
AIJim,factorymanager,3,1,1.0,1000
AIJim,factorymanager,4,1,1.0,1000
AIJim,factorymanager,4,1,1.0,1000
AIJim,factorymanager,4,1,1.0,1000
AIJim,factorymanager,4,1,1.0,1000
AIJim,factorymanager,4,1,1.0,1000
AIJim,firecaster,0,0,6.0,2000
AIJim,firecaster,0,0,11.0,2000
AIJim,firecaster,0,0,4.0,2000
AIJim,firecaster,0,0,5.0,2000
AIJim,firecaster,0,0,6.0,2000
AIJim,firecaster,1,0,3.0,2000
AIJim,firecaster,1,0,6.0,2000
AIJim,firecaster,1,0,4.0,2000
AIJim,firecaster,1,0,14.0,2000
AIJim,firecaster,1,0,4.0,2000
AIJim,firecaster,2,0,4.0,2000
AIJim,firecaster,2,0,6.0,2000
AIJim,firecaster,2,0,6.0,2000
AIJim,firecaster,2,0,6.0,2000
AIJim,firecaster,2,0,6.0,2000
AIJim,firecaster,3,0,6.0,2000
AIJim,firecaster,3,0,6.0,2000
AIJim,firecaster,3,0,6.0,2000
AIJim,firecaster,3,0,6.0,2000
AIJim,firecaster,3,0,5.0,2000
AIJim,firecaster,4,0,2.0,2000
AIJim,firecaster,4,1,2.0,141
AIJim,firecaster,4,0,2.0,2000
AIJim,firecaster,4,0,3.0,2000
AIJim,firecaster,4,0,3.0,2000
AIJim,firestorms,0,0,-5.0,1998
AIJim,firestorms,0,0,0.0,2000
AIJim,firestorms,0,0,0.0,2000
AIJim,firestorms,0,1,1.0,1431
AIJim,firestorms,0,0,-9.0,1993
AIJim,firestorms,1,0,-1.0,2000
AIJim,firestorms,1,0,-2.0,2000
AIJim,firestorms,1,0,-7.0,2000
AIJim,firestorms,1,0,-5.0,2000
AIJim,firestorms,1,0,-2.0,1998
AIJim,firestorms,2,1,1.0,387
AIJim,firestorms,2,1,1.0,875
AIJim,firestorms,2,1,1.0,562
AIJim,firestorms,2,0,-8.0,1935
AIJim,firestorms,2,0,-2.0,110
AIJim,firestorms,3,0,-1.0,26
AIJim,firestorms,3,0,-1.0,49
AIJim,firestorms,3,0,-1.0,60
AIJim,firestorms,3,0,-1.0,193
AIJim,firestorms,3,0,-2.0,429
AIJim,firestorms,4,0,0.0,2000
AIJim,firestorms,4,0,0.0,2000
AIJim,firestorms,4,0,0.0,2000
AIJim,firestorms,4,0,0.0,2000
AIJim,firestorms,4,0,0.0,2000
AIJim,frogs,0,0,-2.0,0
AIJim,frogs,0,0,-2.0,4
AIJim,frogs,0,0,-2.0,0
AIJim,frogs,0,0,-2.0,1
AIJim,frogs,0,0,-2.0,1177
AIJim,frogs,1,0,0.0,2000
AIJim,frogs,1,0,-2.0,311
AIJim,frogs,1,1,1.0,163
AIJim,frogs,1,0,-2.0,572
AIJim,frogs,1,1,1.0,161
AIJim,frogs,2,0,-2.0,126
AIJim,frogs,2,0,-2.0,3
AIJim,frogs,2,0,-2.0,3
AIJim,frogs,2,0,-2.0,2
AIJim,frogs,2,0,-2.0,3
AIJim,frogs,3,0,-2.0,1
AIJim,frogs,3,0,-2.0,1
AIJim,frogs,3,0,-2.0,2
AIJim,frogs,3,0,-2.0,1
AIJim,frogs,3,0,-2.0,0
AIJim,frogs,4,0,0.0,26
AIJim,frogs,4,0,0.0,1
AIJim,frogs,4,1,1.0,261
AIJim,frogs,4,0,0.0,5
AIJim,frogs,4,0,0.0,1
AIJim,iceandfire,0,0,1.0,500
AIJim,iceandfire,0,0,1.0,500
AIJim,iceandfire,0,0,3.0,500
AIJim,iceandfire,0,0,1.0,500
AIJim,iceandfire,0,0,1.0,500
AIJim,iceandfire,1,0,24.0,500
AIJim,iceandfire,1,0,9.0,500
AIJim,iceandfire,1,0,18.0,500
AIJim,iceandfire,1,0,2.0,500
AIJim,iceandfire,1,0,2.0,497
AIJim,iceandfire,2,0,27.0,500
AIJim,iceandfire,2,0,10.0,500
AIJim,iceandfire,2,0,1.0,500
AIJim,iceandfire,2,0,6.0,500
AIJim,iceandfire,2,0,3.0,500
AIJim,iceandfire,3,0,4.0,494
AIJim,iceandfire,3,0,2.0,495
AIJim,iceandfire,3,0,6.0,500
AIJim,iceandfire,3,0,2.0,500
AIJim,iceandfire,3,0,2.0,500
AIJim,iceandfire,4,0,4.0,500
AIJim,iceandfire,4,0,4.0,500
AIJim,iceandfire,4,0,2.0,500
AIJim,iceandfire,4,0,2.0,500
AIJim,iceandfire,4,0,3.0,498
AIJim,infection,0,1,18.0,1466
AIJim,infection,0,1,16.0,1703
AIJim,infection,0,0,15.0,2000
AIJim,infection,0,0,7.0,2000
AIJim,infection,0,0,12.0,2000
AIJim,infection,1,1,13.0,1237
AIJim,infection,1,1,1.0,790
AIJim,infection,1,1,8.0,653
AIJim,infection,1,1,16.0,1152
AIJim,infection,1,1,6.0,772
AIJim,infection,2,1,15.0,1272
AIJim,infection,2,1,18.0,882
AIJim,infection,2,1,23.0,1900
AIJim,infection,2,1,18.0,965
AIJim,infection,2,1,12.0,968
AIJim,infection,3,1,1.0,461
AIJim,infection,3,1,4.0,219
AIJim,infection,3,1,7.0,364
AIJim,infection,3,1,5.0,163
AIJim,infection,3,1,4.0,497
AIJim,infection,4,1,1.0,1214
AIJim,infection,4,1,8.0,292
AIJim,infection,4,1,10.0,548
AIJim,infection,4,1,6.0,487
AIJim,infection,4,1,10.0,1088
AIJim,jaws,0,1,1082.0,1000
AIJim,jaws,0,1,1059.0,1000
AIJim,jaws,0,1,1069.0,1000
AIJim,jaws,0,1,1087.0,1000
AIJim,jaws,0,1,1081.0,1000
AIJim,jaws,1,1,1100.0,1000
AIJim,jaws,1,1,55.0,1000
AIJim,jaws,1,1,1082.0,1000
AIJim,jaws,1,1,1079.0,1000
AIJim,jaws,1,1,1064.0,1000
AIJim,jaws,2,1,53.0,1000
AIJim,jaws,2,0,8.0,277
AIJim,jaws,2,1,1046.0,1000
AIJim,jaws,2,1,40.0,1000
AIJim,jaws,2,1,40.0,1000
AIJim,jaws,3,1,1078.0,1000
AIJim,jaws,3,1,1093.0,1000
AIJim,jaws,3,0,28.0,240
AIJim,jaws,3,0,35.0,560
AIJim,jaws,3,1,1160.0,1000
AIJim,jaws,4,1,1055.0,1000
AIJim,jaws,4,1,1073.0,1000
AIJim,jaws,4,1,1109.0,1000
AIJim,jaws,4,1,1089.0,1000
AIJim,jaws,4,0,35.0,570
AIJim,labyrinth,0,1,1.0,677
AIJim,labyrinth,0,1,1.0,771
AIJim,labyrinth,0,1,1.0,332
AIJim,labyrinth,0,1,1.0,921
AIJim,labyrinth,0,1,1.0,139
AIJim,labyrinth,1,0,0.0,1000
AIJim,labyrinth,1,0,0.0,1000
AIJim,labyrinth,1,0,0.0,1000
AIJim,labyrinth,1,0,0.0,1000
AIJim,labyrinth,1,0,0.0,1000
AIJim,labyrinth,2,0,0.0,1000
AIJim,labyrinth,2,0,0.0,1000
AIJim,labyrinth,2,0,0.0,1000
AIJim,labyrinth,2,0,0.0,1000
AIJim,labyrinth,2,0,0.0,1000
AIJim,labyrinth,3,0,0.0,1000
AIJim,labyrinth,3,1,1.0,665
AIJim,labyrinth,3,0,0.0,1000
AIJim,labyrinth,3,0,0.0,1000
AIJim,labyrinth,3,0,0.0,1000
AIJim,labyrinth,4,0,0.0,1000
AIJim,labyrinth,4,0,0.0,1000
AIJim,labyrinth,4,0,0.0,1000
AIJim,labyrinth,4,0,0.0,1000
AIJim,labyrinth,4,0,0.0,1000
AIJim,lemmings,0,0,-20.0,2000
AIJim,lemmings,0,0,-16.0,2000
AIJim,lemmings,0,0,-25.0,2000
AIJim,lemmings,0,0,-18.0,2000
AIJim,lemmings,0,0,-20.0,2000
AIJim,lemmings,1,0,-26.0,2000
AIJim,lemmings,1,0,-16.0,2000
AIJim,lemmings,1,0,-15.0,2000
AIJim,lemmings,1,0,-14.0,2000
AIJim,lemmings,1,0,-22.0,2000
AIJim,lemmings,2,0,-24.0,2000
AIJim,lemmings,2,0,-14.0,2000
AIJim,lemmings,2,0,-14.0,2000
AIJim,lemmings,2,0,-12.0,2000
AIJim,lemmings,2,0,-32.0,2000
AIJim,lemmings,3,0,-22.0,2000
AIJim,lemmings,3,0,-19.0,2000
AIJim,lemmings,3,0,-14.0,2000
AIJim,lemmings,3,0,-22.0,2000
AIJim,lemmings,3,0,-24.0,2000
AIJim,lemmings,4,0,-17.0,2000
AIJim,lemmings,4,0,-24.0,2000
AIJim,lemmings,4,0,-20.0,2000
AIJim,lemmings,4,0,-21.0,2000
AIJim,lemmings,4,0,-15.0,2000
AIJim,missilecommand,0,0,-1.0,209
AIJim,missilecommand,0,0,-1.0,209
AIJim,missilecommand,0,0,-1.0,209
AIJim,missilecommand,0,1,2.0,110
AIJim,missilecommand,0,1,2.0,151
AIJim,missilecommand,1,1,16.0,123
AIJim,missilecommand,1,1,16.0,104
AIJim,missilecommand,1,0,-1.0,99
AIJim,missilecommand,1,0,-1.0,99
AIJim,missilecommand,1,0,11.0,176
AIJim,missilecommand,2,1,2.0,82
AIJim,missilecommand,2,1,2.0,134
AIJim,missilecommand,2,0,-1.0,110
AIJim,missilecommand,2,0,-1.0,197
AIJim,missilecommand,2,1,2.0,184
AIJim,missilecommand,3,0,2.0,297
AIJim,missilecommand,3,0,0.0,132
AIJim,missilecommand,3,0,2.0,275
AIJim,missilecommand,3,1,5.0,209
AIJim,missilecommand,3,0,2.0,297
AIJim,missilecommand,4,1,2.0,110
AIJim,missilecommand,4,1,5.0,124
AIJim,missilecommand,4,1,2.0,110
AIJim,missilecommand,4,1,1.0,171
AIJim,missilecommand,4,1,8.0,110
AIJim,modality,0,1,1.0,6
AIJim,modality,0,1,1.0,8
AIJim,modality,0,1,1.0,6
AIJim,modality,0,1,1.0,7
AIJim,modality,0,1,1.0,32
AIJim,modality,1,1,1.0,966
AIJim,modality,1,1,1.0,472
AIJim,modality,1,0,0.0,2000
AIJim,modality,1,0,0.0,2000
AIJim,modality,1,1,1.0,973
AIJim,modality,2,0,0.0,2000
AIJim,modality,2,0,0.0,2000
AIJim,modality,2,0,0.0,2000
AIJim,modality,2,0,0.0,2000
AIJim,modality,2,0,0.0,2000
AIJim,modality,3,0,0.0,2000
AIJim,modality,3,0,0.0,2000
AIJim,modality,3,0,0.0,2000
AIJim,modality,3,0,0.0,2000
AIJim,modality,3,0,0.0,2000
AIJim,modality,4,0,0.0,2000
AIJim,modality,4,0,0.0,2000
AIJim,modality,4,0,0.0,2000
AIJim,modality,4,0,0.0,2000
AIJim,modality,4,1,1.0,291
AIJim,overload,0,0,10.0,2000
AIJim,overload,0,0,3.0,2000
AIJim,overload,0,0,16.0,2000
AIJim,overload,0,0,16.0,2000
AIJim,overload,0,0,9.0,2000
AIJim,overload,1,0,15.0,2000
AIJim,overload,1,0,17.0,2000
AIJim,overload,1,0,4.0,2000
AIJim,overload,1,0,6.0,2000
AIJim,overload,1,0,6.0,2000
AIJim,overload,2,0,11.0,2000
AIJim,overload,2,0,38.0,2000
AIJim,overload,2,0,14.0,2000
AIJim,overload,2,0,13.0,2000
AIJim,overload,2,1,11.0,226
AIJim,overload,3,0,8.0,2000
AIJim,overload,3,1,23.0,1464
AIJim,overload,3,1,10.0,256
AIJim,overload,3,0,13.0,2000
AIJim,overload,3,0,13.0,2000
AIJim,overload,4,0,34.0,2000
AIJim,overload,4,1,32.0,1003
AIJim,overload,4,0,43.0,2000
AIJim,overload,4,1,48.0,769
AIJim,overload,4,1,21.0,337
AIJim,pacman,0,0,299.0,1769
AIJim,pacman,0,0,270.0,1348
AIJim,pacman,0,0,283.0,1361
AIJim,pacman,0,0,234.0,2000
AIJim,pacman,0,0,221.0,446
AIJim,pacman,1,0,268.0,2000
AIJim,pacman,1,0,186.0,932
AIJim,pacman,1,0,338.0,1999
AIJim,pacman,1,0,197.0,2000
AIJim,pacman,1,0,305.0,1717
AIJim,pacman,2,0,304.0,827
AIJim,pacman,2,0,243.0,634
AIJim,pacman,2,0,304.0,1622
AIJim,pacman,2,0,331.0,2000
AIJim,pacman,2,0,233.0,1001
AIJim,pacman,3,0,195.0,2000
AIJim,pacman,3,0,134.0,2000
AIJim,pacman,3,0,193.0,1999
AIJim,pacman,3,1,196.0,1350
AIJim,pacman,3,0,81.0,566
AIJim,pacman,4,0,252.0,1994
AIJim,pacman,4,0,153.0,1193
AIJim,pacman,4,0,123.0,1068
AIJim,pacman,4,0,212.0,2000
AIJim,pacman,4,0,142.0,730
AIJim,painter,0,1,16.0,22
AIJim,painter,0,1,18.0,29
AIJim,painter,0,1,16.0,23
AIJim,painter,0,1,12.0,14
AIJim,painter,0,1,24.0,40
AIJim,painter,1,0,960.0,2000
AIJim,painter,1,0,940.0,2000
AIJim,painter,1,1,824.0,1735
AIJim,painter,1,0,936.0,2000
AIJim,painter,1,0,934.0,2000
AIJim,painter,2,0,789.0,2000
AIJim,painter,2,1,595.0,1506
AIJim,painter,2,1,133.0,317
AIJim,painter,2,1,548.0,1441
AIJim,painter,2,1,404.0,1043
AIJim,painter,3,1,588.0,1629
AIJim,painter,3,1,651.0,1766
AIJim,painter,3,1,123.0,332
AIJim,painter,3,1,336.0,889
AIJim,painter,3,1,256.0,686
AIJim,painter,4,1,5.0,9
AIJim,painter,4,1,7.0,17
AIJim,painter,4,1,11.0,29
AIJim,painter,4,1,8.0,23
AIJim,painter,4,1,6.0,21
AIJim,plants,0,0,8.0,409
AIJim,plants,0,0,22.0,400
AIJim,plants,0,0,24.0,388
AIJim,plants,0,0,6.0,360
AIJim,plants,0,0,20.0,404
AIJim,plants,1,0,12.0,734
AIJim,plants,1,0,17.0,756
AIJim,plants,1,0,18.0,753
AIJim,plants,1,0,13.0,768
AIJim,plants,1,0,9.0,714
AIJim,plants,2,0,4.0,348
AIJim,plants,2,0,28.0,577
AIJim,plants,2,0,13.0,386
AIJim,plants,2,0,13.0,354
AIJim,plants,2,0,10.0,373
AIJim,plants,3,0,8.0,369
AIJim,plants,3,0,15.0,400
AIJim,plants,3,0,20.0,522
AIJim,plants,3,1,1.0,1000
AIJim,plants,3,0,6.0,377
AIJim,plants,4,0,2.0,356
AIJim,plants,4,0,1.0,357
AIJim,plants,4,0,1.0,355
AIJim,plants,4,0,0.0,362
AIJim,plants,4,0,10.0,407
AIJim,plaqueattack,0,1,45.0,1351
AIJim,plaqueattack,0,0,32.0,2000
AIJim,plaqueattack,0,1,40.0,549
AIJim,plaqueattack,0,0,40.0,2000
AIJim,plaqueattack,0,0,15.0,589
AIJim,plaqueattack,1,0,40.0,2000
AIJim,plaqueattack,1,1,48.0,1074
AIJim,plaqueattack,1,0,-5.0,486
AIJim,plaqueattack,1,1,46.0,1058
AIJim,plaqueattack,1,1,42.0,1832
AIJim,plaqueattack,2,1,50.0,1523
AIJim,plaqueattack,2,1,46.0,883
AIJim,plaqueattack,2,1,40.0,418
AIJim,plaqueattack,2,1,50.0,987
AIJim,plaqueattack,2,0,36.0,2000
AIJim,plaqueattack,3,1,65.0,1578
AIJim,plaqueattack,3,1,41.0,564
AIJim,plaqueattack,3,0,44.0,2000
AIJim,plaqueattack,3,1,44.0,1624
AIJim,plaqueattack,3,1,47.0,766
AIJim,plaqueattack,4,0,53.0,2000
AIJim,plaqueattack,4,1,69.0,1095
AIJim,plaqueattack,4,0,50.0,2000
AIJim,plaqueattack,4,1,90.0,828
AIJim,plaqueattack,4,0,65.0,2000
AIJim,portals,0,0,0.0,2000
AIJim,portals,0,0,0.0,257
AIJim,portals,0,0,0.0,2000
AIJim,portals,0,0,0.0,2000
AIJim,portals,0,0,0.0,856
AIJim,portals,1,1,1.0,606
AIJim,portals,1,1,1.0,282
AIJim,portals,1,1,1.0,136
AIJim,portals,1,0,0.0,729
AIJim,portals,1,0,0.0,421
AIJim,portals,2,0,0.0,2000
AIJim,portals,2,0,0.0,2000
AIJim,portals,2,0,0.0,2000
AIJim,portals,2,0,0.0,2000
AIJim,portals,2,0,0.0,1995
AIJim,portals,3,0,0.0,2000
AIJim,portals,3,0,0.0,1995
AIJim,portals,3,0,0.0,2000
AIJim,portals,3,0,0.0,2000
AIJim,portals,3,0,0.0,1997
AIJim,portals,4,0,0.0,1
AIJim,portals,4,0,0.0,2
AIJim,portals,4,0,0.0,2
AIJim,portals,4,0,0.0,3
AIJim,portals,4,0,0.0,2
MH2015,aliens,0,1,75.0,965
MH2015,aliens,0,0,79.0,860
MH2015,aliens,0,0,74.0,1052
MH2015,aliens,0,1,75.0,979
MH2015,aliens,0,0,70.0,972
MH2015,aliens,1,0,76.0,1028
MH2015,aliens,1,1,77.0,784
MH2015,aliens,1,1,75.0,791
MH2015,aliens,1,1,76.0,878
MH2015,aliens,1,0,77.0,968
MH2015,aliens,2,0,68.0,876
MH2015,aliens,2,0,73.0,908
MH2015,aliens,2,0,71.0,1004
